MSN,StateCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
RFICP,OK,1017,663,653,432,415,346,249,539,598,426,477,354,652,891,642,374,428,489,771,601,702,738,675,515,343,211,386,314,651,336,484,153,568,698,542,329,259,259,100,111,237,342,449,478,611,221,246,130,420,305,542,586,611,514,483,312
RFICP,OR,3411,3121,3264,3304,3545,3398,3512,3559,3782,4442,4217,4641,5743,5324,4664,2922,2307,2204,2207,1299,2528,1751,3481,857,2162,1679,2153,1576,1606,363,447,346,498,668,413,325,134,166,139,144,138,134,474,366,302,266,468,328,220,161,96,163,109,119,60,63
RFICP,PA,29692,27189,27700,27507,28048,29434,30670,26651,26191,25218,27132,27448,27881,29864,28339,21941,25286,27630,23133,18744,11555,7777,8190,3888,5308,2624,5105,5547,4435,5563,5734,4441,4159,4246,4064,2888,3292,2227,2219,1903,1994,1600,1316,2111,1918,1915,1709,1300,1045,750,679,696,205,139,78,90
RFICP,RI,4051,3224,3993,3663,4221,2135,2109,2640,2555,3040,3246,3611,3725,3554,2696,1916,2511,2643,1856,871,654,738,620,472,644,973,1165,837,633,493,453,376,455,593,464,372,315,295,294,266,257,204,249,310,276,291,217,175,77,229,87,94,24,5,10,17
RFICP,SC,3392,3345,3277,3226,3587,2438,2302,2124,1947,1606,1608,3088,3661,4014,3305,2687,6314,7234,6536,6298,4245,2580,2013,2915,3979,2233,1759,1835,2454,1983,1888,1597,1773,3049,2419,2111,2245,1974,1589,1120,1734,1700,1477,3167,3433,3328,1828,1603,1034,919,667,524,328,175,183,66
RFICP,SD,35,18,84,153,62,15,31,16,64,66,35,24,64,51,44,52,99,120,87,91,95,144,37,72,48,16,52,46,52,43,36,32,108,115,81,11,40,55,95,80,63,101,103,46,80,62,28,22,36,19,0,38,0,1,4,5
RFICP,TN,180,120,105,219,252,264,333,365,328,797,593,371,517,514,803,523,2699,3249,2224,2231,1445,1074,598,917,612,441,452,253,356,396,269,337,292,473,420,346,181,108,156,50,66,146,133,247,287,302,177,162,156,36,6,25,16,11,36,24
RFICP,TX,4615,6012,5614,5541,4778,1879,1909,1946,1952,2253,2297,1934,3304,7603,9040,11070,13081,15703,16830,17557,16029,28370,26848,14395,9622,5969,1680,1344,1040,503,1273,1094,813,2412,2388,2459,2092,1847,856,635,401,519,796,1408,1077,3537,3923,3121,3620,3408,3280,4548,2162,1626,1860,1242
RFICP,UT,2399,2583,3087,2973,2775,2895,3168,2879,2994,3197,2068,2281,2436,2484,3061,3285,3416,3090,2954,2302,2386,1002,816,1088,665,360,311,244,241,237,245,177,225,230,324,282,73,139,94,50,54,0,82,111,171,217,242,309,441,130,14,1,1,2,4,4
RFICP,VA,5739,4654,4525,5261,5758,6754,5264,4072,4888,4026,4170,7282,8844,9982,9434,7611,8386,9205,6672,6365,5203,2736,2803,2686,3667,3408,3790,2822,2859,2886,2853,2476,2913,2710,2461,1777,1790,2412,2012,1704,1867,1220,686,2092,2446,2406,1126,1631,2005,1625,1476,1022,855,553,274,326
RFICP,VT,252,272,313,301,186,484,519,228,213,297,466,474,491,458,278,421,652,594,512,177,235,194,244,271,369,98,336,244,177,101,115,130,168,302,196,144,210,212,168,149,207,149,132,141,151,156,130,151,117,105,97,96,56,90,61,27
RFICP,WA,7137,5972,6097,6045,7103,7281,7393,6988,7764,8009,7874,7796,10066,9125,8329,5924,4789,6651,6028,2744,6538,7416,7887,2672,6736,5167,6480,5584,6431,2026,1989,1332,985,848,894,644,323,303,255,351,888,138,156,83,19,12,7,3,7,265,249,262,176,154,0,0
RFICP,WI,3416,3030,2903,3009,3042,2371,2308,1699,1683,1714,1554,1298,1414,1411,1318,1105,1751,1949,1582,1393,1439,763,2065,666,445,158,697,1064,843,723,891,668,607,1043,1092,699,858,921,674,835,921,714,679,535,901,1071,639,740,715,244,106,121,101,68,50,81
RFICP,WV,1437,1201,1441,1537,2239,2080,2509,1998,1781,1786,1621,1467,1088,854,561,1787,3961,3979,2722,1950,1458,989,1388,1096,1497,964,1173,537,459,960,1203,1013,520,490,488,197,348,231,72,93,293,228,113,50,344,440,336,999,606,86,39,45,231,166,72,99
RFICP,WY,756,1670,2226,1775,1533,942,684,993,999,1381,960,888,970,1212,1607,1881,2390,2351,2667,2897,2144,1981,1391,287,175,142,81,89,138,30,39,39,10,71,39,20,6,4,6,8,23,68,151,143,107,133,111,76,89,23,16,0,0,0,0,0
RFTCB,AK,4472,4081,4519,4708,5010,5539,6078,4412,4799,6214,6413,6694,7258,6551,6789,6758,8195,10839,14742,2008,2332,1543,1897,2464,3192,19311,44521,21413,4483,2184,2676,3713,4766,4543,4535,4690,5694,5429,5204,6716,4954,7097,6648,5431,4415,4451,4480,4616,2465,3454,2158,1897,2719,593,750,731
RFTCB,AL,26983,22761,17293,20149,14257,16049,10791,18449,17610,21786,20684,16690,19729,38394,64914,81434,89551,102475,93941,64414,45872,29170,38476,21803,17023,14140,15489,15315,21643,22871,24616,22213,24290,25185,21256,19551,19828,15980,9051,9186,26590,9538,25080,8075,10680,11175,14199,13585,13593,7079,10308,13353,11458,6944,7726,6843
RFTCB,AR,3388,1946,4030,5908,4918,2847,2597,3277,4190,3232,5878,18593,35479,60312,66216,57126,83378,112182,108247,72628,31314,16415,10998,4799,3020,4620,5824,1667,2232,2328,1436,914,192,1393,2004,1380,1240,301,648,686,1898,9698,1422,3585,7472,1661,1403,872,618,742,128,216,80,123,65,12
RFTCB,AZ,785,597,926,713,1310,513,432,566,740,1020,663,3357,10070,46094,51505,37358,35575,48948,31180,30968,8419,1629,2000,3365,3423,1107,255,766,343,959,174,1257,657,1193,1257,509,674,91,123,250,431,1585,183,0,251,135,112,136,0,0,0,41,0,0,0,0
RFTCB,CA,506573,522976,430087,400839,436384,438488,482589,453860,464626,443972,442126,503393,490902,708606,622424,698395,868339,1083948,978486,986943,934885,821470,513381,430792,481207,419495,364944,418956,433280,422630,402963,284864,215737,233668,263626,290763,253257,134667,108097,149596,212087,160129,193436,147249,174688,213377,237212,249466,255342,242270,250978,186927,167086,124188,84547,116664
RFTCB,CO,11836,16187,16003,16539,16534,12925,11244,8709,9773,13481,9473,10017,12363,14371,19177,21300,24095,20408,24694,5843,11404,855,95,2076,1115,1222,1547,217,199,135,79,503,255,71,16,51,125,21,20,21,46,30,0,0,3,0,181,0,16,0,0,0,0,0,0,0
RFTCB,CT,91926,93531,100567,102319,123693,107880,130774,159597,176053,203861,223787,212622,255864,272165,236593,204402,206212,202218,215166,169203,184423,135422,133856,146647,157723,132276,140067,119148,137438,139299,104076,91327,68308,55453,47572,42768,65431,92251,94190,90716,74404,56789,27897,29499,25730,41552,19309,17557,7252,4888,5506,2087,1378,2175,4142,2687
RFTCB,DC,15266,12412,14078,15992,24498,42432,44265,52817,55312,64612,70065,68239,66571,69583,46653,26244,26719,33683,31807,15209,10134,6750,10607,8235,9217,4650,9338,8521,7341,9075,6416,4177,2949,4068,4619,3347,2122,1007,2856,2778,1319,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFTCB,DE,39272,32159,30275,30050,28276,34817,34801,25133,27438,36860,41417,39506,59639,81102,77438,64243,71093,76324,72236,70193,79952,55181,40180,31784,31513,22646,32071,29964,40017,36199,23918,31384,30934,40068,35659,25563,34104,27593,28069,30543,26214,31567,22624,22465,18256,19967,12860,13417,11582,8981,4228,1743,2618,1042,1166,820
RFTCB,FL,189858,204243,237488,230013,247595,272502,262214,244261,254803,278281,337248,393229,479732,513441,470615,498654,563916,522359,557646,605373,608302,568403,405392,369186,266806,237502,362205,287240,339128,335642,341278,375025,375005,439348,420209,297032,298091,312447,443799,401901,410248,434357,347106,335877,392757,383713,257236,243845,123779,86279,147269,100748,74727,61332,59798,55882
RFTCB,GA,41188,32597,33249,35857,44178,52891,47650,52665,55291,57838,64626,65395,83044,89376,88921,67955,88486,91859,77081,84640,56808,39491,33918,29138,36833,75008,22809,19891,19602,16577,21950,18464,42750,34439,29723,25794,30033,26725,14882,13827,17036,10850,23257,27846,42455,48084,62474,44193,49305,44311,55872,70123,40186,27573,13306,9835
RFTCB,HI,29962,37255,37561,40429,43789,45455,49046,55437,61225,63219,63841,67280,71282,72769,69925,70758,74634,79812,78942,76497,82963,82737,83568,76372,80446,82895,90069,85469,106471,109113,119871,98072,112261,87047,95060,90994,79639,76812,83261,81383,85001,83518,80086,75939,82423,83048,92336,102594,78093,77860,74747,73623,67437,65250,62060,61257
RFTCB,IA,6735,6796,5625,5963,6573,3337,5523,3033,2572,2351,2518,2602,3199,3594,4383,3823,5853,6888,5791,7645,2608,618,2101,1303,882,1145,3193,738,1620,1144,781,602,664,1019,1128,579,591,449,555,630,897,278,390,941,1771,1219,296,278,1071,412,148,201,68,37,40,0
RFTCB,ID,1291,2702,1403,1645,2715,2239,1352,892,1308,2586,1739,1771,1531,1517,3692,4297,4848,4339,5696,7679,3852,342,1351,652,398,540,127,401,354,284,293,277,135,236,130,46,41,14,29,38,12,142,503,2,0,1390,911,232,0,51,132,41,17,0,0,0
RFTCB,IL,166815,165399,156121,162335,134520,145176,137547,152198,152325,165928,175718,150319,188654,188821,185096,176926,156307,172075,186266,183426,177743,130714,97237,86132,61895,40918,52280,43785,37141,25315,22597,21679,14766,14293,16982,9157,12549,8991,6573,3362,7192,19966,2467,14006,9504,3316,1617,839,1192,238,204,188,212,461,139,102
RFTCB,IN,82209,76989,67415,67886,71577,81939,76316,72125,72658,60329,61416,78015,90900,98404,114508,94349,123188,131464,128318,113897,91882,47546,29424,18895,13254,23687,27083,22595,19678,20294,24061,20242,25565,18148,18860,11526,8349,9295,7303,3531,4823,3548,2633,2848,5083,5391,6919,3804,4637,1492,1284,1574,1416,926,905,1064
RFTCB,KS,15106,9497,10092,10393,7351,6702,6730,8624,10501,9576,7086,5101,14187,15974,17546,40017,39106,39492,42570,29664,9420,6518,6460,12298,7257,540,3064,2217,5099,2309,1442,803,1122,2318,1178,194,1819,1614,1693,3584,5894,8180,6229,13577,13729,12918,3893,2919,7668,2796,2270,1721,1570,1105,1133,1529
RFTCB,KY,2120,1825,2502,2941,3527,3769,4574,5819,5403,6700,6682,4142,7497,6977,12950,13634,15446,17798,15316,8582,6362,7159,7253,7388,4919,3908,4647,5358,3575,2951,3377,2862,2621,2087,2040,1265,1528,1038,348,486,563,896,590,774,405,880,741,650,0,440,353,0,245,197,154,97
RFTCB,LA,55132,54773,41439,41966,45749,49601,44054,66736,64225,74166,69899,50520,54440,130843,178885,178612,245490,339704,339409,379927,402898,348673,293690,234023,189002,155395,166716,151471,167708,162537,144488,163108,188084,173037,152099,144971,166878,135388,138033,139085,183868,85476,73867,89389,96047,102615,106635,99591,107573,99792,108404,111513,89909,73484,42540,27647
RFTCB,MA,245875,252747,259483,234679,267977,340796,384215,425221,435270,458758,541499,527286,552263,541885,434429,414784,467653,449602,439139,361693,340397,310692,264750,220076,236099,226805,312126,239346,241548,239097,200855,191775,171730,152626,131951,87193,96797,140738,161313,121013,104696,102772,80746,86521,88976,90404,40888,44081,31528,16380,8078,6093,4048,5414,8492,6821
RFTCB,MD,105841,81608,85294,82868,89343,97510,104381,77411,79806,98108,138606,187748,232338,260547,245352,169380,173333,165817,172584,151060,103609,82576,75231,68760,72169,49766,45781,57065,65490,98774,66277,61522,51703,65397,59593,25558,28400,26483,47608,57111,32404,36312,28741,39601,41287,46727,16484,15384,10014,6491,6614,3953,1906,1981,1975,1445
RFTCB,ME,33998,39811,34681,32909,46014,39861,49403,51859,54324,60213,72961,117805,132645,124023,94928,62421,79850,76489,65713,65184,53796,62731,97123,52933,64934,49667,80546,58167,76256,74366,66833,63848,60258,58169,71269,59206,60204,62113,56226,70810,59723,44087,38320,31713,29746,43593,28559,25621,19776,22496,15457,13171,7991,10843,7704,7632
RFTCB,MI,74435,65678,60609,63723,57705,54032,50941,35506,36236,45757,63225,70245,82222,99474,104941,114998,132665,139107,160019,119740,83550,49195,30748,28063,19590,19544,23647,20850,30136,28275,17151,10971,10666,13082,13656,10070,11175,9765,13286,15660,14823,9999,12524,13537,13192,13889,7551,11212,9246,3866,3725,4327,3212,2555,1723,1610
RFTCB,MN,41858,36235,39975,38691,35457,31306,30834,23601,24247,31804,32432,25985,44730,44247,37039,27198,35389,28212,27633,16568,20010,9908,10644,9852,6974,5403,11298,7593,8027,6678,6040,6583,7391,7763,6822,4068,4923,4371,3236,3473,5846,7206,6236,6681,9183,10749,5350,8474,12892,4346,3675,3272,803,600,424,581
RFTCB,MO,19986,17443,13955,15290,15560,21681,17384,21704,21612,23497,22446,18380,17168,18067,16124,15853,19117,23001,23363,22083,8970,4196,4590,3762,2348,4601,3465,4277,4743,3496,3899,3428,4141,6700,3310,2225,2263,1588,1465,883,687,888,701,743,1010,691,438,239,271,195,173,118,39,25,14,12
RFTCB,MS,1955,2183,3009,5627,5094,3076,1289,1573,3740,4265,4417,7052,26983,48177,67575,75843,99295,130278,153143,140477,100658,65409,34333,14842,13415,8289,28043,12895,22299,22317,22996,29888,21385,56288,33872,16391,21946,33426,59770,36735,37129,62133,8601,22581,40541,20634,8917,9107,5578,4899,5731,5994,6877,4457,910,3103
RFTCB,MT,12972,16218,19188,17932,14461,7804,9173,7737,9490,9780,7974,7932,9234,11098,14219,13694,15878,15753,15728,36292,25305,15681,10107,8212,5020,836,296,144,1391,1134,1367,912,556,4274,2319,1485,1137,1019,668,127,4,16,247,39,265,668,787,0,0,373,4,27,1,6,17,0
RFTCB,NC,28937,30186,23293,20836,23426,29695,33085,33730,29376,37818,42611,65439,99772,99915,86126,48907,80413,92324,77674,75428,56947,35339,36186,36475,49708,39185,39848,39486,38471,34359,36824,38178,46811,50199,39605,39377,42954,37719,30703,27436,31242,22775,24971,30829,37159,35006,26549,23616,22747,17472,13447,7611,2879,1254,1069,533
RFTCB,ND,4322,3632,3367,3549,4266,5458,4485,3554,3874,3516,4576,4113,4883,5653,7380,6844,6497,6003,5693,5721,4499,7034,7095,9478,6324,3174,2371,2233,2197,1849,2051,1913,1807,2478,2122,1030,850,1173,275,384,490,437,637,899,395,1610,658,590,578,383,254,370,141,13,15,8
RFTCB,NE,2611,3119,4184,7300,6181,2086,2704,3686,4044,4899,4986,3637,4529,4214,6598,6865,9460,6838,7958,4443,1431,440,1202,657,437,387,1584,1668,2587,2346,1614,1252,1162,1726,1334,760,1052,692,727,483,895,798,780,892,1453,910,487,438,512,50,6,8,5,0,9,0
RFTCB,NH,13799,13015,15396,15401,15882,15187,24088,22223,18122,28606,34703,38264,37266,33720,27324,28989,37470,36349,35030,36348,35787,30925,24124,24163,31417,21641,44526,34574,39929,38831,32910,25138,23552,25659,26232,20717,18174,19582,20992,21040,8958,9407,10771,25105,27293,21792,9269,8727,5808,5997,3732,2965,1657,1966,1888,2060
RFTCB,NJ,269421,270441,313352,315520,310030,269715,320846,406208,422421,462485,507803,474331,504605,497781,399427,310977,363212,375223,365695,383695,337087,237504,210082,167094,186421,150801,194812,158546,146601,142348,95522,110574,99279,79680,84509,78751,61043,57621,54505,52768,88221,79482,99727,88649,88354,118067,106134,124354,171438,69801,50672,44581,42356,35876,11733,23409
RFTCB,NM,1199,2028,1786,1411,1091,4395,2522,727,614,639,1384,2706,4088,9984,14926,19148,15428,14294,8383,6545,6498,5370,4981,21634,14379,5185,1651,548,755,1145,929,806,807,1141,1109,1127,1225,995,854,887,853,601,826,987,660,544,868,994,1437,61,214,0,0,0,0,0
RFTCB,NV,1544,1771,1195,1514,1065,863,692,742,792,681,898,1410,1768,2609,5088,8416,4544,9076,17969,9075,15336,1794,1482,656,1374,1035,4029,3298,6315,4191,2854,2915,3755,3118,2389,6970,1737,1445,914,401,504,13142,122,48,935,35,84,52,0,0,0,51,0,0,0,0
RFTCB,NY,487636,528302,558902,553540,524744,655706,744671,818580,831168,857443,957208,995591,1014943,1063164,960501,909864,959640,984044,947579,803769,726075,601952,601705,478235,459017,417042,500563,487179,559368,536382,485622,425952,322572,300654,252265,189404,230283,188557,224647,222264,266247,233186,195590,292834,323587,327868,160483,182167,152169,151263,139783,91266,64515,69358,71646,47669
RFTCB,OH,72960,57880,51851,49389,57930,68926,51712,43218,37761,38924,40519,33033,36774,44756,52797,65378,72908,95882,88705,71145,43496,36752,15368,25735,17604,14599,14545,13068,17692,14461,10411,8414,10098,13429,12688,8942,10588,7832,5759,7674,9494,6499,6073,3591,4717,8950,8646,5714,7909,4620,4143,3067,1239,3212,2218,2704
RFTCB,OK,9139,5277,6123,5063,5227,5352,4286,5163,5564,4527,5073,3877,8917,9425,7645,4029,4225,4912,6464,5580,4600,4661,4252,3247,2251,1378,2470,2086,4151,2459,3917,1514,3902,4428,3448,2777,2463,1689,643,699,1489,2154,2901,3224,3919,1411,1547,2014,2641,1919,3405,3683,3838,3231,3035,1963
RFTCB,OR,34966,31111,31413,31143,33209,32157,36557,35897,42770,43713,41698,41351,49540,46350,41129,27166,21772,21134,28889,34231,28360,39883,66209,26683,36252,31190,34523,31995,38697,33564,27853,39581,40847,28891,27570,22565,20428,21686,24336,16226,9229,8552,11052,12211,13005,13741,13011,15963,10979,6089,10660,7008,5839,4592,1094,1980
RFTCB,PA,270080,245137,257409,263534,270124,271836,299753,279370,288513,329095,379960,381773,378175,372525,356116,261737,316251,376983,366931,292101,220665,187846,131204,151543,144359,111902,148476,150119,138519,146101,117958,105087,98183,119103,122988,86226,81473,72270,87597,74641,75892,61115,49255,72025,74561,89273,44831,41640,34725,26204,12425,8895,9613,7865,5579,2693
RFTCB,RI,61785,48095,52244,51129,52041,39459,40256,57894,51679,58244,61151,63498,61261,53062,40119,27592,28156,29790,23077,13694,15876,13856,10365,9212,10627,14035,23710,14574,19128,10638,8951,6871,7496,8193,7312,5883,6186,5683,4295,4030,4281,3981,3833,4297,4220,4573,3004,2586,1520,3442,1460,1127,310,230,287,295
RFTCB,SC,29748,32138,37132,36711,31563,24621,25699,20438,23009,23701,33544,34917,39997,59159,60196,48193,73091,82683,82945,68707,45297,33627,19696,24726,31519,18361,15093,15451,20584,17097,15188,15209,14887,23656,16147,16655,18758,16285,13906,11046,14612,13690,13069,23990,34831,31678,22562,20282,15489,17514,18005,20095,15830,10817,7208,10825
RFTCB,SD,639,429,1247,1737,767,444,552,441,796,1228,2059,1328,2155,1473,834,1369,1932,1784,1779,1389,769,995,320,855,575,226,376,345,532,412,379,420,898,725,549,86,251,399,634,553,834,668,652,288,585,389,181,217,281,142,14,244,1,10,24,31
RFTCB,TN,1182,1095,661,1740,1799,1801,2162,3026,2121,5056,3755,2342,3255,4057,5461,4487,18626,21190,14362,15373,9424,7713,4532,6550,4371,3388,3651,2012,2799,2889,1930,2538,2466,3277,2857,2275,1323,983,990,313,413,945,851,1604,2149,2264,1187,1100,1288,250,35,158,424,404,255,225
RFTCB,TX,141986,137170,117610,110980,109790,90040,87396,88629,87616,90871,88936,76236,93426,187064,226130,242279,278541,337771,382722,453139,409094,423167,377019,271585,222500,180516,175041,138134,152951,179619,172660,178764,192348,141871,135946,141737,127577,138891,160363,113892,137116,108371,106836,116652,135471,163628,175775,205402,180588,158885,195669,195826,134208,128682,133374,128603
RFTCB,UT,35932,36358,38395,36917,34701,35598,37269,34558,35566,38533,29272,31913,28251,22871,26546,28940,29976,28559,25918,20038,21976,6425,5372,10056,5994,2707,2260,2244,1813,1573,2304,1259,1542,1789,2159,1851,545,939,607,378,445,114,517,698,1073,1383,1528,1943,2771,820,87,9,4,14,133,28
RFTCB,VA,112068,90831,83364,88808,96725,105497,96632,97164,93290,144534,209816,254793,281522,281739,275967,257470,248164,259663,237049,221971,154978,85441,58952,51099,56024,53886,77976,68183,63357,74662,49080,57577,50394,53498,49747,34465,25666,32706,46099,47101,62211,57207,42334,67046,72456,62085,23321,32332,26652,18799,22244,15678,13683,8721,8784,9324
RFTCB,VT,3003,3234,3753,3564,2310,5719,6176,2708,2495,3595,5691,5761,5936,5468,3310,5003,7860,7180,6154,2180,2962,2185,2254,2000,2731,767,2959,2124,1494,1198,1492,1657,1741,2978,1770,1350,1774,2034,1725,1384,1941,1512,1591,1836,1869,1887,1635,1498,1426,1224,990,942,585,798,536,278
RFTCB,WA,58466,47571,47857,48208,55160,57460,62032,60961,75132,70814,65285,59611,74338,71078,64002,53184,46591,60491,72018,80826,108619,102768,85008,31034,62665,71713,97779,86580,102722,98613,102303,108744,145717,98832,97636,108799,80271,81254,60557,50228,47471,40334,34247,38167,41082,48944,39024,62761,28345,45601,42216,50477,63304,61181,40807,54953
RFTCB,WI,27627,25959,24141,26186,26102,20174,19906,14746,13721,13807,18460,13550,15157,15846,11823,13240,20190,22892,23026,15576,11141,5444,13403,4989,4176,2530,6566,7417,6884,6429,6973,5318,5307,7843,7972,5210,6411,6697,5800,6356,6981,5768,6601,5849,7254,9230,5351,5030,4541,1538,666,761,633,426,316,512
RFTCB,WV,9314,7779,9296,9965,14406,13536,16494,13747,12581,12671,12983,11835,11011,8655,10912,15740,29661,30813,26633,17259,9198,6231,8743,6895,9413,6096,7431,3399,3969,6582,7969,6689,3613,3200,3102,1236,2212,1453,453,583,1840,1435,710,314,2160,2767,2115,6281,3810,543,248,282,1451,1046,453,623
RFTCB,WY,10995,16334,20689,15705,14050,13646,12193,17768,12615,15142,9350,7563,8055,9743,12545,13054,16888,16316,18518,19330,13647,12506,9901,2010,1229,1327,1194,746,1616,191,248,253,62,446,252,127,37,26,39,50,145,424,949,898,672,833,700,481,560,143,99,3,9,0,0,0
RFTCP,AK,711,649,719,749,797,881,967,702,763,988,1020,1065,1154,1042,1080,1075,1303,1724,2345,319,371,245,302,392,508,3072,7081,3406,713,347,426,591,758,723,721,746,906,864,828,1068,788,1129,1057,864,702,708,713,734,392,549,343,302,432,94,119,116
RFTCP,AL,4292,3620,2751,3205,2268,2553,1716,2934,2801,3465,3290,2655,3138,6107,10325,12953,14244,16299,14942,10246,7296,4640,6120,3468,2708,2249,2464,2436,3443,3638,3915,3533,3864,4006,3381,3110,3154,2542,1440,1461,4229,1517,3989,1284,1699,1778,2258,2161,2162,1126,1640,2124,1823,1105,1229,1088
RFTCP,AR,539,309,641,940,782,453,413,521,666,514,935,2957,5643,9593,10532,9086,13262,17843,17218,11552,4981,2611,1749,763,480,735,926,265,355,370,228,145,31,222,319,219,197,48,103,109,302,1543,226,570,1188,264,223,139,98,118,20,34,13,20,10,2
RFTCP,AZ,125,95,147,113,208,82,69,90,118,162,105,534,1602,7332,8192,5942,5658,7786,4959,4926,1339,259,318,535,544,176,41,122,55,152,28,200,104,190,200,81,107,14,20,40,69,252,29,0,40,21,18,22,0,0,0,6,0,0,0,0
RFTCP,CA,80575,83184,68409,63757,69410,69745,76760,72190,73903,70617,70324,80069,78082,112710,99002,111086,138117,172411,155636,156981,148701,130662,81658,68521,76540,66724,58047,66638,68917,67223,64095,45310,34315,37167,41932,46248,40283,21420,17194,23794,33734,25470,30768,23421,27786,33939,37731,39680,40614,38535,39920,29732,26576,19753,13448,18556
RFTCP,CO,1883,2575,2545,2631,2630,2056,1788,1385,1555,2144,1507,1593,1966,2286,3050,3388,3833,3246,3928,929,1814,136,15,330,177,194,246,34,32,21,13,80,41,11,3,8,20,3,3,3,7,5,0,0,1,0,29,0,3,0,0,0,0,0,0,0
RFTCP,CT,14622,14877,15996,16275,19674,17159,20801,25385,28003,32426,35595,33819,40697,43290,37632,32512,32800,32164,34224,26913,29334,21540,21291,23325,25087,21040,22279,18951,21861,22157,16554,14526,10865,8820,7567,6803,10407,14673,14982,14429,11835,9033,4437,4692,4093,6609,3071,2793,1154,777,876,332,219,346,659,427
RFTCP,DC,2428,1974,2239,2544,3897,6749,7041,8401,8798,10277,11144,10854,10589,11068,7421,4174,4250,5358,5059,2419,1612,1074,1687,1310,1466,740,1485,1355,1168,1443,1020,664,469,647,735,532,337,160,454,442,210,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFTCP,DE,6246,5115,4816,4780,4498,5538,5535,3998,4364,5863,6588,6284,9486,12900,12317,10218,11308,12140,11490,11165,12717,8777,6391,5056,5012,3602,5101,4766,6365,5758,3804,4992,4920,6373,5672,4066,5425,4389,4465,4858,4170,5021,3599,3573,2904,3176,2046,2134,1842,1428,672,277,416,166,185,130
RFTCP,FL,30199,32487,37774,36585,39382,43344,41707,38852,40529,44263,53642,62546,76305,81667,74855,79315,89695,83086,88698,96290,96756,90409,64481,58722,42438,37777,57612,45688,53941,53387,54283,59651,59648,69882,66838,47245,47414,49697,70590,63926,65253,69088,55210,53424,62471,61033,40915,38786,19688,13723,23424,16025,11886,9755,9511,8889
RFTCP,GA,6551,5185,5289,5703,7027,8413,7579,8377,8794,9200,10279,10402,13209,14216,14144,10809,14074,14611,12260,13463,9036,6281,5395,4635,5859,11931,3628,3164,3118,2637,3491,2937,6800,5478,4728,4103,4777,4251,2367,2199,2710,1726,3699,4429,6753,7648,9937,7029,7842,7048,8887,11154,6392,4386,2116,1564
RFTCP,HI,4766,5926,5974,6431,6965,7230,7801,8818,9738,10056,10154,10701,11338,11575,11122,11255,11871,12695,12556,12167,13196,13160,13292,12148,12796,13185,14326,13595,16935,17355,19067,15599,17856,13845,15120,14473,12667,12218,13243,12945,13520,13284,12738,12079,13110,13210,14687,16318,12421,12384,11889,11710,10726,10378,9871,9744
RFTCP,IA,1071,1081,895,948,1046,531,878,482,409,374,401,414,509,572,697,608,931,1096,921,1216,415,98,334,207,140,182,508,117,258,182,124,96,106,162,179,92,94,71,88,100,143,44,62,150,282,194,47,44,170,66,24,32,11,6,6,0
RFTCP,ID,205,430,223,262,432,356,215,142,208,411,277,282,244,241,587,684,771,690,906,1221,613,54,215,104,63,86,20,64,56,45,47,44,22,38,21,7,7,2,5,6,2,23,80,0,0,221,145,37,0,8,21,7,3,0,0,0
RFTCP,IL,26533,26308,24832,25821,21397,23091,21878,24208,24229,26392,27949,23909,30007,30034,29441,28142,24862,27370,29627,29176,28271,20791,15466,13700,9845,6508,8316,6964,5908,4027,3594,3448,2349,2273,2701,1457,1996,1430,1046,535,1144,3176,392,2228,1512,527,257,133,190,38,33,30,34,73,22,16
RFTCP,IN,13076,12246,10723,10798,11385,13033,12139,11472,11557,9596,9769,12409,14458,15652,18213,15007,19594,20910,20410,18116,14615,7563,4680,3005,2108,3768,4308,3594,3130,3228,3827,3220,4066,2887,3000,1833,1328,1478,1162,562,767,564,419,453,809,858,1101,605,738,237,204,250,225,147,144,169
RFTCP,KS,2403,1511,1605,1653,1169,1066,1070,1372,1670,1523,1127,811,2256,2541,2791,6365,6220,6282,6771,4718,1498,1037,1028,1956,1154,86,487,353,811,367,229,128,178,369,187,31,289,257,269,570,937,1301,991,2160,2184,2055,619,464,1220,445,361,274,250,176,180,243
RFTCP,KY,337,290,398,468,561,600,727,926,859,1066,1063,659,1192,1110,2060,2169,2457,2831,2436,1365,1012,1139,1154,1175,782,622,739,852,569,469,537,455,417,332,325,201,243,165,55,77,90,143,94,123,64,140,118,103,0,70,56,0,39,31,25,15
RFTCP,LA,8769,8712,6591,6675,7277,7889,7007,10615,10215,11797,11118,8036,8659,20812,28453,28410,39047,54033,53986,60431,64084,55459,46714,37223,30062,24717,26518,24093,26675,25853,22982,25944,29916,27523,24193,23059,26543,21535,21955,22123,29246,13596,11749,14218,15277,16322,16961,15841,17110,15873,17243,17737,14301,11688,6766,4398
